,0,1,2,3,4,5,6,7,8,9,1 0,1 1,1 2,1 3,1 4,1 5,1 6,1 7,1 8,1 9,2 0,2 1,2 2,2 3,2 4,2 5,2 6
0,Huruf kapital,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,Huruf kecil,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
2,Fonem IPA,a,b,t͡ʃ,d,"e, ə",f,g,h,i,d͡ʒ,k,l,m,n,o,p,k,r,s,t,u,f,w,ks,j,z
